2144.txt	Virginia Tech	Computer Science	 A. Shaffer	http://www.fservant.com	Virginia	United States	None	2
2145.txt	Virginia Tech	Computer Science	 Steve Harrison Deborah	http://people.cs.vt.edu/~shaffer/	Virginia	United States	shaffer@cs.vt.edu	2
2146.txt	Virginia Tech	Computer Science	 Spencer Lee Ph.D.	http://people.cs.vt.edu/dtatar/	Virginia	United States	None	5
2147.txt	Virginia Tech	Computer Science	 Bimal Viswanath	http://people.cs.vt.edu/~tilevich	Virginia	United States	None	2
2148.txt	Virginia Tech	Computer Science	 Ben Y. Zhao	https://people.cs.vt.edu/vbimal/	Virginia	United States	None	2
2149.txt	Virginia Tech	Computer Science	 L. T. Watson	http://people.cs.vt.edu/~gangwang/	Virginia	United States	gangwang@vt.edu	2
2150.txt	Virginia Tech	Computer Science	 Xiaodong Yu	http://people.cs.vt.edu/~ltw/shortvita.html	Virginia	United States	ltw@cs.vt.edu	2
2151.txt	Virginia Tech	Computer Science	 Vinaya Vijayan Jacob	http://people.cs.vt.edu/~danfeng	Virginia	United States	None	2
2152.txt	Virginia Tech	Computer Science	 Holtzman Alumni	http://people.cs.vt.edu/~lqzhang/	Virginia	United States	None	2
2153.txt	Virrginia Tech	Computer Science	 Virginia Tech	http://www.vt.edu/contacts/index.html	Virginia	United States	bursar@vt.edu	2
2154.txt	Virrginia Tech	Computer Science		http://www.vt.edu/about/privacy.html	Virginia	United States	askvt@vt.edu	2
2155.txt	Virrginia Tech	Computer Science		http://www.vt.edu/about/acceptable-use.html	Virginia	United States	None	4
2156.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/aimeur-esma/	Québec	Canada	None	4
2157.txt	University of Montreal	Computer Science	 Yoshua Bengio	https://en.diro.umontreal.ca/department-directory/vue/bastin-fabian/	Québec	Canada	None	3
2158.txt	University of Montreal	Computer Science	 Mikhail Bessmeltsev	https://en.diro.umontreal.ca/department-directory/vue/bengio-yoshua/	Québec	Canada	None	2
2159.txt	University of Montreal	Computer Science	 Gilles Brassard	https://en.diro.umontreal.ca/department-directory/vue/bessmeltsev-mikhail/	Québec	Canada	None	2
2160.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/brassard-gilles/	Québec	Canada	None	2
2161.txt	University of Montreal	Computer Science	 Miklos E Bareke	https://en.diro.umontreal.ca/department-directory/vue/courville-aaron/	Québec	Canada	None	2
2162.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/csuros-miklos/	Québec	Canada	None	2
2163.txt	University of Montreal	Computer Science	 Nadia Despite	https://en.diro.umontreal.ca/department-directory/vue/da-silva-carvalho-margarida/	Québec	Canada	None	3
2164.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/el-mabrouk-nadia/	Québec	Canada	None	2
2165.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/famelis-michail/	Québec	Canada	None	2
2166.txt	University of Montreal	Computer Science	 M.	https://en.diro.umontreal.ca/department-directory/vue/feeley-marc/	Québec	Canada	None	6
2167.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/frejinger-emma/	Québec	Canada	None	2
2168.txt	University of Montreal	Computer Science	 A. Hafid	https://en.diro.umontreal.ca/department-directory/vue/gendron-bernard/	Québec	Canada	None	2
2169.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/hafid-abdelhakim/	Québec	Canada	None	2
2170.txt	University of Montreal	Computer Science	 Sylvie Quelques	https://en.diro.umontreal.ca/department-directory/vue/hahn-gena/	Québec	Canada	None	2
2171.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/hamel-sylvie/	Québec	Canada	None	2
2172.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/l-ecuyer-pierre/	Québec	Canada	None	3
2173.txt	University of Montreal	Computer Science	 Philippe Natural	https://en.diro.umontreal.ca/department-directory/vue/lacoste-julien-simon/	Québec	Canada	None	2
2174.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/langlais-philippe/	Québec	Canada	None	6
2175.txt	University of Montreal	Computer Science	 Gilles Brassard	https://en.diro.umontreal.ca/department-directory/vue/major-francois/	Québec	Canada	None	6
2176.txt	University of Montreal	Computer Science	 Michael	https://en.diro.umontreal.ca/department-directory/vue/marcotte-patrice/	Québec	Canada	None	7
2177.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/mckenzie-pierre/	Québec	Canada	None	2
2178.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/mignotte-max/	Québec	Canada	None	2
2179.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/mitliagkas-ioannis/	Québec	Canada	None	6
2180.txt	University of Montreal	Computer Science	 David Romain Djoumbissie	https://en.diro.umontreal.ca/department-directory/vue/monnier-stefan/	Québec	Canada	None	2
2181.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/nie-jian-yun/	Québec	Canada	None	6
2182.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/paull-liam/	Québec	Canada	None	2
2183.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/potvin-jean-yves/	Québec	Canada	None	2
2184.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/rabusseau-guillaume/	Québec	Canada	None	2
2185.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/sahraoui-houari/	Québec	Canada	None	2
2186.txt	University of Montreal	Computer Science	 Neil Frederick Graduated	https://en.diro.umontreal.ca/department-directory/vue/salvail-louis/	Québec	Canada	None	6
2187.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/stewart-neil-frederick/	Québec	Canada	None	2
2188.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/syriani-eugene/	Québec	Canada	None	2
2189.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/tapp-alain/	Québec	Canada	None	2
2190.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/thomaszewski-bernhard/	Québec	Canada	None	7
2191.txt	University of Montreal	Computer Science		https://en.diro.umontreal.ca/department-directory/vue/vincent-pascal/	Québec	Canada	None	2
2192.txt	Stony Brook University	Computer Science	 Javad Nejati	http://www.cs.stonybrook.edu/~leo	New York	United States	None	2
2193.txt	Stony Brook University	Computer Science	 Aruna Balasubramanian	http://www3.cs.stonybrook.edu/~arunab	New York	United States	None	2
2194.txt	Stony Brook University	Computer Science	 I. V. Ramakrishnan	http://www.cs.stonybrook.edu/~niranjan	New York	United States	None	6
2195.txt	Stony Brook University	Computer Science	 A. Bender	http://www3.cs.stonybrook.edu/~rbanerjee	New York	United States	rbanerjee@cs.stonybrook.edu	6
2196.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~bender	New York	United States	bender@cs.stonybrook.edu	2
2197.txt	Stony Brook University	Computer Science	 Stony Brook	http://www.xiaojunbi.com/	New York	United States	xiaojun@cs.stonybrook.edu	2
2198.txt	Stony Brook University	Computer Science	 J. Chen	https://www.cs.stonybrook.edu//people/faculty/BarbaraChapman	New York	United States	chapman@cs.stonybrook.edu	4
2199.txt	Stony Brook University	Computer Science	 Stephen Tschudi Fun	http://www.cs.stonybrook.edu/~jingchen	New York	United States	jingchen@cs.stonybrook.edu	2
2200.txt	Stony Brook University	Computer Science	 Stony Brook	http://www.cs.stonybrook.edu/~rezaul	New York	United States	None	2
2201.txt	Stony Brook University	Computer Science	 Biography Ahmad Esmaili	http://www.cs.stonybrook.edu/~samir	New York	United States	my_first_name@cs.stonybrook.edu	3
2202.txt	Stony Brook University	Computer Science	 Boris Grot Nikos	https://www.cs.stonybrook.edu//people/faculty/AhmadEsmaili	New York	United States	esmaili@cs.stonybrook.edu	2
2203.txt	Stony Brook University	Computer Science	 Paul Fodor	http://compas.cs.stonybrook.edu/~mferdman/	New York	United States	mferdman@cs.stonybrook.edu	2
2204.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~pfodor	New York	United States	pfodor@cs.stonybrook.edu	2
2205.txt	Stony Brook University	Computer Science	 Leonidas Guibas	http://www.cs.stonybrook.edu/~anshul	New York	United States	None	2
2206.txt	Stony Brook University	Computer Science	 Holomorphic Differentials	http://www.cs.stonybrook.edu/~jgao	New York	United States	None	2
2207.txt	Stony Brook University	Computer Science	 Jeff Ullman	http://www.cs.stonybrook.edu/~gu	New York	United States	gu@cs.stonybrook.edu	2
2208.txt	Stony Brook University	Computer Science	 M. Kane	http://www.cs.stonybrook.edu/~hgupta	New York	United States	hgupta@cs.sunysb.edu	2
2209.txt	Stony Brook University	Computer Science	 Biography Arie E.	https://www3.cs.stonybrook.edu/~ckane/	New York	United States	None	2
2210.txt	Stony Brook University	Computer Science	 A. Bicker	http://www.cs.stonybrook.edu/~ari	New York	United States	None	2
2211.txt	Stony Brook University	Computer Science	 Plumer Fellowship	http://www.cs.stonybrook.edu/~robkelly/	New York	United States	robkelly@cs.stonybrook.edu	2
2212.txt	Stony Brook University	Computer Science	 Stony Brook	http://www.cs.stonybrook.edu/~kifer/	New York	United States	None	3
2213.txt	Stony Brook University	Computer Science	 Kevin T. Mcdonnell	http://www.cs.stonybrook.edu/~liu	New York	United States	liu@cs.stonybrook.edu	2
2214.txt	Stony Brook University	Computer Science		http://www3.cs.stonybrook.edu/~ktm	New York	United States	ktm@cs.stonybrook.edu	2
2215.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~richard/	New York	United States	richard@cs.stonybrook.edu	2
2216.txt	Stony Brook University	Computer Science	 K. Mueller	http://www.cs.stonybrook.edu/~shuai/	New York	United States	None	2
2217.txt	Stony Brook University	Computer Science	 Thi Giac May	http://www.cs.stonybrook.edu/~mueller	New York	United States	None	2
2218.txt	Stony Brook University	Computer Science	 Nick Nikiforakis	http://www.cs.stonybrook.edu/~minhhoai/	New York	United States	None	2
2219.txt	Stony Brook University	Computer Science	 Carl Kingsford	https://www.securitee.org	New York	United States	nick@cs.stonybrook.edu	2
2220.txt	Stony Brook University	Computer Science	 Michalis Polychronakis	http://www.robpatro.net	New York	United States	ude.koorbynots.sc@ortap.bor	2
2221.txt	Stony Brook University	Computer Science	 Stony Brook	http://www3.cs.stonybrook.edu/~mikepo/	New York	United States	None	2
2222.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~qin/	New York	United States	None	2
2223.txt	Stony Brook University	Computer Science	 Amir Rahmati	http://www.cs.stonybrook.edu/~radfar	New York	United States	radfar@cs.stonybrook.edu	2
2224.txt	Stony Brook University	Computer Science	 R. Ramakrishnan	https://amir.rahmati.com	New York	United States	amir@rahmati.com	2
2225.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~cram/	New York	United States	cram@cs.stonybrook.edu	3
2226.txt	Stony Brook University	Computer Science	 J Liang	http://www.cs.stonybrook.edu/~ram/	New York	United States	None	2
2227.txt	Stony Brook University	Computer Science	 Gender Predictive Lexica	http://www.cs.stonybrook.edu/~samaras/	New York	United States	None	2
2228.txt	Stony Brook University	Computer Science	 Computer Graphics	http://www.cs.stonybrook.edu/~has/	New York	United States	None	2
2229.txt	Stony Brook University	Computer Science		https://www.cs.stonybrook.edu//people/faculty/H.%20AndrewSchwartz	New York	United States	None	2
2230.txt	Stony Brook University	Computer Science		http://seclab.cs.sunysb.edu/sekar/	New York	United States	None	2
2231.txt	Stony Brook University	Computer Science		http://hi.cs.stonybrook.edu	New York	United States	None	2
2232.txt	Stony Brook University	Computer Science	 Steven Skiena	http://www.cs.stonybrook.edu/~sion/	New York	United States	None	2
2233.txt	Stony Brook University	Computer Science	 Scott A. Smolka	http://www.cs.stonybrook.edu/~skiena/	New York	United States	skiena@cs.sunysb.edu	2
2234.txt	Stony Brook University	Computer Science	 Stony Brook	http://www.cs.stonybrook.edu/~sas/	New York	United States	None	2
2235.txt	Stony Brook University	Computer Science	 Yogi Berra Scott	http://bsd7.cs.sunysb.edu/~stark/	New York	United States	None	2
2236.txt	Stony Brook University	Computer Science		http://www.cs.stonybrook.edu/~stoller/	New York	United States	None	2
2237.txt	Stony Brook University	Computer Science	 S. Tashbook Lecturer	http://www.cs.stonybrook.edu/~arobertan/	New York	United States	None	2
2238.txt	Stony Brook University	Computer Science	 Biography Praveen Tripathi	http://www.cs.stonybrook.edu/~tashbook/	New York	United States	tashbook@cs.stonybrook.edu	2
2239.txt	Stony Brook University	Computer Science	 Yanhui Liang	https://www.cs.stonybrook.edu//people/faculty/PraveenTripathi	New York	United States	praveen@cs.stonybrook.edu	2
2240.txt	Stony Brook University	Computer Science		https://www.cs.stonybrook.edu/~fuswang	New York	United States	None	2
2241.txt	Stony Brook University	Computer Science	 Unionfs Wrapfs	http://www.cs.stonybrook.edu/~anita/	New York	United States	None	2
2242.txt	Stony Brook University	Computer Science	 Y. Borodin	http://www.cs.stonybrook.edu/~ezk/	New York	United States	None	2
2243.txt	Stony Brook University	Computer Science	 Computer Graphics	http://www.cs.stonybrook.edu/~borodin	New York	United States	here@cs.stonybrook.edu	2
2244.txt	Stony Brook University	Computer Science		https://www.cs.stonybrook.edu//people/faculty/Yevgen%20Borodin	New York	United States	None	2
2245.txt	Stony Brook University	Computer Science	 Radu Grosu	http://www.cs.stonybrook.edu/~phillipa	New York	United States	None	2
2246.txt	Stony Brook University	Computer Science		http://ti.tuwien.ac.at/cps/people/grosu	New York	United States	None	2
2247.txt	Stony Brook University	Computer Science	 Youngmin Kwon	http://www.cs.stonybrook.edu/~rob	New York	United States	None	2
2248.txt	Stony Brook University	Computer Science	 H. Lee	https://sites.google.com/site/youngminkwon/	New York	United States	youngmin.kwon@sunykorea.ac.kr	2
2249.txt	Stony Brook University	Computer Science	 Joseph Marino	http://www.cs.stonybrook.edu/~alee/	New York	United States	None	2
2250.txt	Stony Brook University	Computer Science	 Il Venerd Di	https://www.cs.stonybrook.edu//people/faculty/JosephMarino	New York	United States	jmarino@cs.stonybrook.edu	7
2251.txt	Stony Brook University	Computer Science	 Seung Soo Parks	http://francesco.orabona.com/	New York	United States	None	3
2252.txt	Stony Brook University	Computer Science	 Donald E. Porter	https://www.cs.stonybrook.edu//people/faculty/Seung-SooPark	New York	United States	sspark@ewha.ac.kr	2
2253.txt	Stony Brook University	Computer Science	 Researcher Aide	http://www3.cs.stonybrook.edu/~porter	New York	United States	None	2
2254.txt	Stony Brook University	Computer Science	 Biography Alexander Spirov	https://sites.google.com/site/jihoonryoo/	New York	United States	jihoon.ryoo@sunykorea.ac.kr	2
2255.txt	Stony Brook University	Computer Science	 K. Tuncay Tekle	https://www.cs.stonybrook.edu//people/faculty/AlexanderSpirov	New York	United States	alexander.spirov@cewit.stonybrook.edu	2
2256.txt	Stony Brook University	Computer Science	 Joe Sawada	http://www.cs.stonybrook.edu/~tuncay	New York	United States	tuncay@cs.stonybrook.edu	2
2257.txt	Stony Brook University	Computer Science	 Jennifer L. Wong-Ma	http://www.uoguelph.ca/~cwong/#!/profile	New York	United States	None	2
2258.txt	Stony Brook University	Computer Science	 Simon S. Woo	http://www.cs.stonybrook.edu/~jwong/	New York	United States	None	7
2259.txt	Stony Brook University	Computer Science		http://rm-rf.online/	New York	United States	None	2
2260.txt	Stony Brook University	Computer Science	 Estie Arkin	http://www.cs.stonybrook.edu/~wxu	New York	United States	None	2
2261.txt	Stony Brook University	Computer Science	 S. E.	http://www.ams.stonybrook.edu/~estie	New York	United States	esther.arkin@stonybrook.edu	2
